x	y	potential
29.5	41.5	8.491929171116043
30.0	41.5	8.0871925736412216
30.5	41.5	7.6824559734376043
31.0	41.5	7.2777190878899241
31.5	41.5	6.8729816196560716
32.0	41.5	6.4682432358771917
32.5	41.5	6.0635035504203483
33.0	41.5	5.6587624745250924
33.5	41.5	5.2540195041662399
33.999999999999993	41.5	4.8492740603565068
34.499999999999993	41.5	4.4445254918617003
34.999999999999993	41.5	4.0397730799928668
35.5	41.5	3.635016045957296
36.0	41.5	3.2302535611598358
36.5	41.5	2.8254847608385103
37.0	41.5	2.4207087612978011
37.5	41.5	2.0159246809344471
38.0	41.5	1.6111316652548104
38.5	41.5	1.2063289163489794
39.0	41.5	0.80151572835616325
39.5	41.5	0.39669153347961067
40.0	41.5	-0.0081440289985234126
40.5	41.5	-0.008212139585074385
41.0	41.5	-0.0082862406066666183
41.499999999999993	41.5	-0.008366028924278162
41.999999999999993	41.5	-0.0084510358742655271
42.499999999999993	41.5	-0.0085406475816716468
43.0	41.5	-0.0086341245426358251
43.5	41.5	-0.008730621810086981
44.0	41.5	-0.0088292098169289509
44.5	41.5	-0.0089288954048400999
45.0	41.5	-0.0090286424955233133
45.5	41.5	-0.0091273918602776324
46.0	41.5	-0.0092240795306424046
46.5	41.5	-0.0093176535054532404
47.0	41.5	-0.0094070885250350459
47.5	41.5	-0.0094913987891047536
48.0	41.5	-0.0095696485852696418
48.5	41.5	-0.0096409608677108499
48.999999999999993	41.5	-0.009704523881030467
49.499999999999993	41.5	-0.0097595959639363936
49.999999999999993	41.5	-0.0098055086936849126
50.499999999999993	41.5	-0.0098416685474004804
51.0	41.5	-0.0098675572628343228
51.5	41.5	-0.0098827310808350284
52.0	41.5	-0.0098868190464964142
52.5	41.5	-0.0098795205370163976
53.0	41.5	-0.0098606021728583054
53.5	41.5	-0.0098298942557290218
54.0	41.5	-0.0097872868628619287
54.5	41.5	-0.0097327257126537288
55.0	41.5	-0.0096662079022748499
55.5	41.5	-0.0095877776037851491
56.0	41.5	-0.0094975217918002626
56.499999999999993	41.5	-0.0093955660630686885
56.999999999999993	41.5	-0.009282070596583444
57.499999999999993	41.5	-0.0091572262921661603
57.999999999999993	41.5	-0.0090212511158856076
58.5	41.5	-0.0088743866722301046
59.0	41.5	-0.0087168950156342167
59.5	41.5	-0.0085490557077286741
60.0	41.5	-0.0083711631214801324
60.5	41.5	-0.0081835239891393814
61.0	41.5	-0.0079864551875372669
61.5	41.5	-0.0077802817516639073
62.0	41.5	-0.0075653351055441414
62.5	41.5	-0.0073419514980863632
63.0	41.5	-0.0071104706307428432
63.5	41.5	-0.0068712344633931628
64.0	41.5	-0.0066245861847711654
64.5	41.5	-0.0063708693339308668
65.0	41.5	-0.0061104270596273368
65.5	41.5	-0.0058436015050219109
66.0	41.5	-0.0055707333057628894
66.5	41.5	-0.0052921611902055901
67.0	41.5	-0.0050082216712888337
67.5	41.5	-0.004719248820353919
67.999999999999986	41.5	-0.0044255741139575342
68.499999999999986	41.5	-0.0041275263454766562
68.999999999999986	41.5	-0.0038254315940205474
69.499999999999986	41.5	-0.0035196132438433093
69.999999999999986	41.5	-0.0032103920480860129
70.5	41.5	-0.002898086231265039
71.0	41.5	-0.0025830116254620217
71.5	41.5	-0.0022654818356593657
72.0	41.5	-0.0019458084301039796
72.5	41.5	-0.0016243011519712662
73.0	41.5	-0.0013012681489426882
73.5	41.5	-0.00097701621760469689
74.0	41.5	-0.0006518510598258969
74.5	41.5	-0.00032607754847443669
75.0	41.5	0.0

0.0	42.0	19.96571936017131
0.5	42.0	19.96564657926946
1.0	42.0	19.965500121652763
1.5	42.0	19.965278208090425
2.0	42.0	19.964978178425802
2.5	42.0	19.964596504275907
3.0	42.0	19.964128819464388
3.5	42.0	19.963569976530064
4.0	42.0	19.962914136255588
4.5	42.0	19.962154896281159
5.0	42.0	19.961285450756968
5.5	42.0	19.960298739238862
6.0	42.0	19.959187612252734
6.5	42.0	19.957944893707044
7.0	42.0	19.956563325036793
7.5	42.0	19.955035244242463
8.0	42.0	19.953351764390703
8.4999999999999982	42.0	19.951501144776412
9.0	42.0	19.94946548194963
9.5	42.0	19.947214032650162
10.0	42.0	19.944689713089986
10.499999999999998	42.0	19.941781525965737
11.0	42.0	19.93826778685019
11.5	42.0	19.933698380939951
12.0	42.0	19.927148689945732
12.499999999999998	42.0	19.916700379293346
13.0	42.0	19.898330695210099
13.5	42.0	19.863485287277808
14.0	42.0	19.793572017068833
14.499999999999998	42.0	19.646309484039232
15.0	42.0	19.354576860802002
15.5	42.0	19.004479462108634
16.0	42.0	18.632555841766724
16.5	42.0	18.25143165167194
16.999999999999996	42.0	17.866181153537422
17.499999999999996	42.0	17.47906894696553
18.0	42.0	17.091107463204658
18.5	42.0	16.702758197830942
19.0	42.0	16.314230247555109
19.5	42.0	15.925623296985664
20.0	42.0	15.536983448476031
20.5	42.0	15.148330926757671
20.999999999999996	42.0	14.759675980582948
21.5	42.0	14.371023772540607
22.0	42.0	13.98237658041238
22.5	42.0	13.593735175142406
23.0	42.0	13.205099663093119
23.5	42.0	12.816469995299581
24.0	42.0	12.427845989461668
24.499999999999996	42.0	12.03922723586844
24.999999999999996	42.0	11.650613187721358
25.5	42.0	11.262003265995455
26.0	42.0	10.87339693793667
26.5	42.0	10.484793734471792
27.0	42.0	10.096193238763409
27.5	42.0	9.7075950650277001
28.0	42.0	9.3189988541209274
28.499999999999996	42.0	8.930404247811218
28.999999999999996	42.0	8.5418108631626612
29.5	42.0	8.1532183165867682
30.0	42.0	7.7646262507768391
30.5	42.0	7.376034346293201
31.0	42.0	6.9874422973575268
31.5	42.0	6.5988497869887093
32.0	42.0	6.2102564643812652
32.5	42.0	5.8216619255228546
33.0	42.0	5.4330660487204856
33.5	42.0	5.0444683145292029
33.999999999999993	42.0	4.655868124302736
34.499999999999993	42.0	4.2672648035873788
34.999999999999993	42.0	3.8786576080322428
35.5	42.0	3.4900457324129119
36.0	42.0	3.1014283231592312
36.5	42.0	2.7128044949842591
37.0	42.0	2.3241733519149408
37.5	42.0	1.9355340130000063
38.0	42.0	1.5468856429606941
38.5	42.0	1.1582274882978858
39.0	42.0	0.76955892071383991
39.5	42.0	0.38087949381985448
40.0	42.0	-0.0078109674615663791
40.5	42.0	-0.0078765987452467951
41.0	42.0	-0.0079476259722072364
41.499999999999993	42.0	-0.0080237715775489434
41.999999999999993	42.0	-0.0081046155424559368
42.499999999999993	42.0	-0.0081896092509834376
43.0	42.0	-0.008278090444168178
43.5	42.0	-0.0083692996664827754
44.0	42.0	-0.008462397882561954
44.5	42.0	-0.0085564847009816977
45.0	42.0	-0.0086506166033399976
45.5	42.0	-0.008743824627975608
46.0	42.0	-0.0088351310487241423
46.5	42.0	-0.0089235646950092014
47.0	42.0	-0.0090081746658778102
47.5	42.0	-0.0090880422887232287
48.0	42.0	-0.0091622912586276362
48.5	42.0	-0.0092300959644338442
48.999999999999993	42.0	-0.0092906880626241421
49.499999999999993	42.0	-0.009343361400856634
49.999999999999993	42.0	-0.0093874754212727469
50.499999999999993	42.0	-0.0094224571914164491
51.0	42.0	-0.0094478022197833997
51.5	42.0	-0.0094630742154857388
52.0	42.0	-0.0094679039488827724
52.5	42.0	-0.009461987363638194
53.0	42.0	-0.0094450830816199503
53.5	42.0	-0.0094170094312367881
54.0	42.0	-0.009377641117897793
54.5	42.0	-0.0093269056428276209
55.0	42.0	-0.0092647795638919669
55.5	42.0	-0.0091912846797107504
56.0	42.0	-0.0091064842064117555
56.499999999999993	42.0	-0.0090104790050947198
56.999999999999993	42.0	-0.0089034039075744972
57.499999999999993	42.0	-0.0087854241783476752
57.999999999999993	42.0	-0.00865673214203877
58.5	42.0	-0.0085175439978560797
59.0	42.0	-0.0083680968358223924
59.5	42.0	-0.0082086458637171816
60.0	42.0	-0.0080394618487317666
60.5	42.0	-0.0078608287737392743
61.0	42.0	-0.0076730417047490519
61.5	42.0	-0.0074764048634761906
62.0	42.0	-0.0072712298969329478
62.5	42.0	-0.0070578343344627975
63.0	42.0	-0.006836540221613255
63.5	42.0	-0.0066076729196091616
64.0	42.0	-0.0063715600588768522
64.5	42.0	-0.0061285306350211339
65.0	42.0	-0.005878914235817146
65.5	42.0	-0.0056230403881005345
66.0	42.0	-0.005361238013880807
66.5	42.0	-0.00509383498552958
67.0	42.0	-0.0048211577704782233
67.5	42.0	-0.0045435311564743465
67.999999999999986	42.0	-0.0042612780490740099
68.499999999999986	42.0	-0.0039747193336709405
68.999999999999986	42.0	-0.003684173794973788
69.499999999999986	42.0	-0.0033899580874273121
69.999999999999986	42.0	-0.0030923867506282036
70.5	42.0	-0.0027917722643045744
71.0	42.0	-0.0024884251379079696
71.5	42.0	-0.002182654030305486
72.0	42.0	-0.001874765895456474
72.5	42.0	-0.0015650661503129504
73.0	42.0	-0.0012538588614954694
73.5	42.0	-0.00094144694756736601
74.0	42.0	-0.00062813239396063527
74.5	42.0	-0.00031421647779713619
75.0	42.0	0.0

0.0	42.5	19.138409369055243
0.5	42.5	19.138337340897984
1.0	42.5	19.138192420359442
1.5	42.5	19.137972891225647
2.0	42.5	19.137676187789676
2.5	42.5	19.137298907183229
3.0	42.5	19.136836838675297
3.5	42.5	19.13628501781476
4.0	42.5	19.135637812096661
4.5	42.5	19.134889043601547
5.0	42.5	19.134032139562294
5.5	42.5	19.133060274917074
6.0	42.5	19.131966518047669
6.5	42.5	19.130743900727136
7.0	42.5	19.129385339651655
7.5	42.5	19.127883325431803
8.0	42.5	19.12622910725571
8.4999999999999982	42.5	19.124411070526214
9.0	42.5	19.122411453671191
9.5	42.5	19.120199741355936
10.0	42.5	19.117719266489484
10.499999999999998	42.5	19.114859846604141
11.0	42.5	19.111401467698666
11.5	42.5	19.106897614508863
12.0	42.5	19.100431881574142
12.499999999999998	42.5	19.090106565184868
13.0	42.5	19.071957392095499
13.5	42.5	19.037616330218086
14.0	42.5	18.969148675888359
14.499999999999998	42.5	18.826993585259238
15.0	42.5	18.54947346895025
15.5	42.5	18.214823490365227
16.0	42.5	17.85865446148248
16.5	42.5	17.493449262652604
16.999999999999996	42.5	17.124209740531917
17.499999999999996	42.5	16.753158217719136
18.0	42.5	16.38128491176035
18.5	42.5	16.009039776966485
19.0	42.5	15.636625838545131
19.5	42.5	15.264139245081497
20.0	42.5	14.891624064199091
20.5	42.5	14.519099538785454
20.999999999999996	42.5	14.146575303818762
21.5	42.5	13.774055978524899
22.0	42.5	13.401543422481494
22.5	42.5	13.029038085892903
23.0	42.5	12.656539847974463
23.5	42.5	12.284048510764977
24.0	42.5	11.911563788698428
24.499999999999996	42.5	11.539085162623307
24.999999999999996	42.5	11.166611980473997
25.5	42.5	10.794143568945524
26.0	42.5	10.421679316989543
26.5	42.5	10.049218692843541
27.0	42.5	9.676761228893632
27.5	42.5	9.304306495957146
28.0	42.5	8.9318540982713888
28.499999999999996	42.5	8.5594036427399338
28.999999999999996	42.5	8.1869547066478159
29.5	42.5	7.8145068639729391
30.0	42.5	7.4420597169663409
30.5	42.5	7.0696129140762833
31.0	42.5	6.6971661238381799
31.5	42.5	6.3247190075393789
32.0	42.5	5.9522711941512076
32.5	42.5	5.5798222589548798
33.0	42.5	5.2073720425576449
33.5	42.5	4.8349200073834764
33.999999999999993	42.5	4.4624655310909347
34.499999999999993	42.5	4.0900079108422656
34.999999999999993	42.5	3.717546370233169
35.5	42.5	3.3450800700729428
36.0	42.5	2.9726081230696875
36.5	42.5	2.6001296135956831
37.0	42.5	2.2276436226364709
37.5	42.5	1.85514925827081
38.0	42.5	1.4826456918563002
38.5	42.5	1.1101321999164158
39.0	42.5	0.73760821258800058
39.5	42.5	0.3650733716834878
40.0	42.5	-0.0074723898072946932
40.5	42.5	-0.0075356619621391807
41.0	42.5	-0.0076038929593665785
41.499999999999993	42.5	-0.0076768158712544428
41.999999999999993	42.5	-0.0077540454670258357
42.499999999999993	42.5	-0.0078350834356379958
43.0	42.5	-0.0079193283165706705
43.5	42.5	-0.008006088529113992
44.0	42.5	-0.0080945973458543905
44.5	42.5	-0.0081840289131847391
45.0	42.5	-0.0082735145888793698
45.5	42.5	-0.0083621589995606632
46.0	42.5	-0.0084490553412693483
46.5	42.5	-0.008533299559981616
47.0	42.5	-0.0086140031547437684
47.5	42.5	-0.0086903044412827094
48.0	42.5	-0.0087613781960838334
48.5	42.5	-0.008826443668772747
48.999999999999993	42.5	-0.0088847710041756248
49.499999999999993	42.5	-0.0089356861555932553
49.999999999999993	42.5	-0.0089785743991329919
50.499999999999993	42.5	-0.0090128825772091675
51.0	42.5	-0.0090381202093970884
51.5	42.5	-0.0090538596124417597
52.0	42.5	-0.0090597351699107341
52.5	42.5	-0.0090554418870336592
53.0	42.5	-0.0090407333587465121
53.5	42.5	-0.009015419269700389
54.0	42.5	-0.0089793625346648327
54.5	42.5	-0.0089324761768669932
55.0	42.5	-0.008874720030754641
55.5	42.5	-0.0088060973447541303
56.0	42.5	-0.0087266513490412891
56.499999999999993	42.5	-0.0086364618433239365
56.999999999999993	42.5	-0.008535641850272141
57.499999999999993	42.5	-0.0084243343716112768
57.999999999999993	42.5	-0.008302709276065719
58.5	42.5	-0.0081709603413330518
59.0	42.5	-0.0080293024660820934
59.5	42.5	-0.0078779690625858882
60.0	42.5	-0.0077172096359904799
60.5	42.5	-0.0075472875523368895
61.0	42.5	-0.0073684779942434775
61.5	42.5	-0.0071810661005588536
62.0	42.5	-0.0069853452842486624
62.5	42.5	-0.0067816157212186243
63.0	42.5	-0.0065701830016382176
63.5	42.5	-0.0063513569345533746
64.0	42.5	-0.0061254504961059508
64.5	42.5	-0.0058927789114596694
65.0	42.5	-0.0056536588605195798
65.5	42.5	-0.0054084077976822706
66.0	42.5	-0.0051573433761302233
66.5	42.5	-0.0049007829675536988
67.0	42.5	-0.0046390432686201312
67.5	42.5	-0.0043724399859912458
67.999999999999986	42.5	-0.0041012875921932054
68.499999999999986	42.5	-0.0038258991451593088
68.999999999999986	42.5	-0.0035465861647763506
69.499999999999986	42.5	-0.003263658560263949
69.999999999999986	42.5	-0.002977424602694915
70.5	42.5	-0.0026881909374170858
71.0	42.5	-0.0023962626315597972
71.5	42.5	-0.0021019432521981337
72.0	42.5	-0.0018055349711034799
72.5	42.5	-0.0015073386923285914
73.0	42.5	-0.0012076541991588741
73.5	42.5	-0.00090678031720866259
74.0	42.5	-0.00060501509065214181
74.5	42.5	-0.00030265596875347288
75.0	42.5	0.0

0.0	43.0	18.31109988869105
0.5	43.0	18.311028619122379
1.0	43.0	18.310885247354438
1.5	43.0	18.310668120164493
2.0	43.0	18.310374766203392
2.5	43.0	18.310001907912991
3.0	43.0	18.309545489642595
3.5	43.0	18.309000729398804
4.0	43.0	18.308362200645874
4.5	43.0	18.307623948803666
5.0	43.0	18.306779632505851
5.5	43.0	18.305822661122551
6.0	43.0	18.304746322545618
6.5	43.0	18.303543853621775
7.0	43.0	18.302208354077894
7.5	43.0	18.300732465841435
8.0	43.0	18.299107587051278
8.4999999999999982	43.0	18.29732225188409
9.0	43.0	18.295358890197569
9.5	43.0	18.293187302957946
10.0	43.0	18.2907514239044
10.499999999999998	43.0	18.287942269079515
11.0	43.0	18.28454229325871
11.5	43.0	18.280110198226449
12.0	43.0	18.273741131476434
12.499999999999998	43.0	18.263564764419755
13.0	43.0	18.245688299657989
13.5	43.0	18.211951866096278
14.0	43.0	18.145096912550347
14.499999999999998	43.0	18.008133392817491
15.0	43.0	17.744552383384235
15.5	43.0	17.425255299100417
16.0	43.0	17.084801303643889
16.5	43.0	16.735495447738508
16.999999999999996	43.0	16.382256519196439
17.499999999999996	43.0	16.027259593600991
18.0	43.0	15.671470571076807
18.5	43.0	15.315326829365427
19.0	43.0	14.959024907880302
19.5	43.0	14.602657193891442
20.0	43.0	14.246265546249074
20.5	43.0	13.88986812943198
20.999999999999996	43.0	13.533473856113929
21.5	43.0	13.177086802156218
22.0	43.0	12.820708394785376
22.5	43.0	12.464338746452418
23.0	43.0	12.107977497693193
23.5	43.0	11.751624288286378
24.0	43.0	11.395278726046111
24.499999999999996	43.0	11.038940173544677
24.999999999999996	43.0	10.68260786611866
25.5	43.0	10.326281029777752
26.0	43.0	9.9699589693119002
26.5	43.0	9.6136410857309897
27.0	43.0	9.2573268571129468
27.5	43.0	8.9010158073697401
28.0	43.0	8.5447075015558713
28.499999999999996	43.0	8.1884015090827447
28.999999999999996	43.0	7.8320973641795195
29.5	43.0	7.475794594555258
30.0	43.0	7.1194927581771994
30.5	43.0	6.7631914681092642
31.0	43.0	6.4068903642185129
31.5	43.0	6.0505890833528575
32.0	43.0	5.6942872317994651
32.5	43.0	5.3379843615915075
33.0	43.0	4.9816802719459208
33.5	43.0	4.6253744035058091
33.999999999999993	43.0	4.26906610564287
34.499999999999993	43.0	3.9127546415181982
34.999999999999993	43.0	3.5564391955595833
35.5	43.0	3.2001188863296495
36.0	43.0	2.8437927830306005
36.5	43.0	2.4874599287183035
37.0	43.0	2.1311193693030499
37.5	43.0	1.7747701889998637
38.0	43.0	1.4184115522532355
38.5	43.0	1.0620427511175035
39.0	43.0	0.70566325731167978
39.5	43.0	0.34927277618569141
40.0	43.0	-0.0071287028438597232
40.5	43.0	-0.0071897663366486545
41.0	43.0	-0.0072554680318654514
41.499999999999993	43.0	-0.0073255534810764108
41.999999999999993	43.0	-0.0073996670187549676
42.499999999999993	43.0	-0.0074773507079720384
43.0	43.0	-0.0075580508573625145
43.5	43.0	-0.0076411287875481392
44.0	43.0	-0.0077258740585568718
44.5	43.0	-0.0078115190170235001
45.0	43.0	-0.0078972538394320793
45.5	43.0	-0.0079822414401183248
46.0	43.0	-0.0080656317568109735
46.5	43.0	-0.0081465750489041443
47.0	43.0	-0.0082242339518329398
47.5	43.0	-0.0082977941255800089
48.0	43.0	-0.0083664734156522341
48.5	43.0	-0.0084295295103976892
48.999999999999993	43.0	-0.0084862661297123495
49.499999999999993	43.0	-0.0085360378182077722
49.999999999999993	43.0	-0.0085782534424567944
50.499999999999993	43.0	-0.0086123785088901388
51.0	43.0	-0.0086379364281540284
51.5	43.0	-0.0086545088549734722
52.0	43.0	-0.0086617352312847468
52.5	43.0	-0.0086593116558392001
53.0	43.0	-0.0086469891966320499
53.5	43.0	-0.0086245717541534178
54.0	43.0	-0.0085919135741941606
54.5	43.0	-0.0085489164992208818
55.0	43.0	-0.0084955270375054754
55.5	43.0	-0.008431733319509839
56.0	43.0	-0.0083575620016753359
56.499999999999993	43.0	-0.0082730751688875961
56.999999999999993	43.0	-0.0081783672785788551
57.499999999999993	43.0	-0.0080735621817595721
57.999999999999993	43.0	-0.0079588102492797793
58.5	43.0	-0.007834285625328315
59.0	43.0	-0.0077001836245870403
59.5	43.0	-0.0075567182845538003
60.0	43.0	-0.0074041200803073755
60.5	43.0	-0.007242633805374328
61.0	43.0	-0.0070725166193291115
61.5	43.0	-0.0068940362602670857
62.0	43.0	-0.0067074694182842213
62.5	43.0	-0.0065131002645248213
63.0	43.0	-0.0063112191291676157
63.5	43.0	-0.0061021213208601712
64.0	43.0	-0.0058861060795339076
64.5	43.0	-0.0056634756541920142
65.0	43.0	-0.0054345344971192351
65.5	43.0	-0.0051995885659787472
66.0	43.0	-0.0049589447254041151
66.5	43.0	-0.0047129102399348618
67.0	43.0	-0.0044617923504573559
67.5	43.0	-0.0042058979266773096
67.999999999999986	43.0	-0.0039455331885482449
68.499999999999986	43.0	-0.003681003489996738
68.999999999999986	43.0	-0.0034126131587083578
69.499999999999986	43.0	-0.0031406653861572177
69.999999999999986	43.0	-0.0028654621624704208
70.5	43.0	-0.0025873042511090566
71.0	43.0	-0.0023064911987159993
71.5	43.0	-0.0020233213758237716
72.0	43.0	-0.0017380920444307205
72.5	43.0	-0.0014510994487390611
73.0	43.0	-0.0011626389256027729
73.5	43.0	-0.00087300503145626819
74.0	43.0	-0.00058249168268579643
74.5	43.0	-0.00029139230656461361
75.0	43.0	0.0

0.0	43.5	17.48379091300923
0.5	43.5	17.483720407653365
1.0	43.5	17.483578595908913
1.5	43.5	17.483363887520103
2.0	43.5	17.483073905408268
2.5	43.5	17.482705497131256
3.0	43.5	17.482254761774179
3.5	43.5	17.481717099278303
4.0	43.5	17.481087288354058
4.5	43.5	17.48035959669145
5.0	43.5	17.479527913141855
5.5	43.5	17.478585879712675
6.0	43.5	17.477527006028208
6.5	43.5	17.476344732391439
7.0	43.5	17.47503234468163
7.5	43.5	17.473582642569898
8.0	43.5	17.471987180569172
8.4999999999999982	43.5	17.470234664889233
9.0	43.5	17.468307763662882
9.5	43.5	17.466176685547147
10.0	43.5	17.463786146807301
10.499999999999998	43.5	17.461028739646146
11.0	43.5	17.457690168390439
11.5	43.5	17.453335964767525
12.0	43.5	17.447076099294634
12.499999999999998	43.5	17.437074203639362
13.0	43.5	17.419521488778894
13.5	43.5	17.386486837550581
14.0	43.5	17.32140416106192
14.499999999999998	43.5	17.189713390816596
15.0	43.5	16.939809753078176
15.5	43.5	16.635768214004841
16.0	43.5	16.310991772280072
16.5	43.5	15.977567420377961
16.999999999999996	43.5	15.640319672836442
17.499999999999996	43.5	15.301371847160231
18.0	43.5	14.96166356714787
18.5	43.5	14.62161873015382
19.0	43.5	14.281426992740734
19.5	43.5	13.941176759913869
20.0	43.5	13.600907530570007
20.5	43.5	13.260636310940992
20.999999999999996	43.5	12.920371286086969
21.5	43.5	12.580115936707708
22.0	43.5	12.239871229706248
22.5	43.5	11.899636918317594
23.0	43.5	11.559412393634558
23.5	43.5	11.219197122408758
24.0	43.5	10.878990604813374
24.499999999999996	43.5	10.538792076913396
24.999999999999996	43.5	10.198600655376483
25.5	43.5	9.8584154600744185
26.0	43.5	9.5182357061602758
26.5	43.5	9.1780607232283078
27.0	43.5	8.8378899320516133
27.5	43.5	8.4977228059237717
28.0	43.5	8.1575588685556806
28.499999999999996	43.5	7.817397649309223
28.999999999999996	43.5	7.4772386362726602
29.5	43.5	7.1370813070045678
30.0	43.5	6.7969251713521999
30.5	43.5	6.4567698040170329
31.0	43.5	6.1166148134270477
31.5	43.5	5.7764598090483741
32.0	43.5	5.4363043718253987
32.5	43.5	5.0961480281772298
33.0	43.5	4.7559905319524267
33.5	43.5	4.4158312981950214
33.999999999999993	43.5	4.0756696431211292
34.499999999999993	43.5	3.7355047901473011
34.999999999999993	43.5	3.3953358767615267
35.5	43.5	3.0551619705369455
36.0	43.5	2.714982086490747
36.5	43.5	2.3747952144621367
37.0	43.5	2.0346003522377911
37.5	43.5	1.6943965463309454
38.0	43.5	1.3541829402955299
38.5	43.5	1.0139588281684593
39.0	43.5	0.67372371129496822
39.5	43.5	0.33347735041528814
40.0	43.5	-0.0067802084446962618
40.5	43.5	-0.0068392325087302669
41.0	43.5	-0.0069026593503701715
41.499999999999993	43.5	-0.0069702630024307917
41.999999999999993	43.5	-0.0070417184189455898
42.499999999999993	43.5	-0.0071166015201326828
43.0	43.5	-0.0071943956173592186
43.5	43.5	-0.0072745017051591863
44.0	43.5	-0.0073562510838014652
44.5	43.5	-0.0074389192569203145
45.0	43.5	-0.0075217403117071296
45.5	43.5	-0.0076039211646695927
46.0	43.5	-0.0076846551969520782
46.5	43.5	-0.0077631349269910548
47.0	43.5	-0.007838563478103841
47.5	43.5	-0.0079101646935521644
48.0	43.5	-0.0079771918305474154
48.5	43.5	-0.008038934827453428
48.999999999999993	43.5	-0.0080947261860683205
49.499999999999993	43.5	-0.0081439455450686999
49.999999999999993	43.5	-0.0081860230435962834
50.499999999999993	43.5	-0.0082204415877405682
51.0	43.5	-0.0082467381393554248
51.5	43.5	-0.0082645041480133661
52.0	43.5	-0.0082733852444155844
52.5	43.5	-0.0082730803084063512
53.0	43.5	-0.0082633400177890733
53.5	43.5	-0.0082439649760870787
54.0	43.5	-0.0082148035087375171
54.5	43.5	-0.0081757492083169014
55.0	43.5	-0.0081267383005365502
55.5	43.5	-0.0080677468941044196
56.0	43.5	-0.0079987881692626227
56.499999999999993	43.5	-0.0079199095519722641
56.999999999999993	43.5	-0.007831189913396111
57.499999999999993	43.5	-0.0077327368275683841
57.999999999999993	43.5	-0.0076246839139655111
58.5	43.5	-0.0075071882861133948
59.0	43.5	-0.0073804281223839576
59.5	43.5	-0.0072446003707349015
60.0	43.5	-0.0070999185953108989
60.5	43.5	-0.0069466109695239427
61.0	43.5	-0.0067849184174315572
61.5	43.5	-0.0066150929028961627
62.0	43.5	-0.0064373958640963191
62.5	43.5	-0.0062520967894288291
63.0	43.5	-0.006059471929647257
63.5	43.5	-0.0058598031401857886
64.0	43.5	-0.0056533768469774984
64.5	43.5	-0.0054404831286552465
65.0	43.5	-0.0052214149077866043
65.5	43.5	-0.0049964672437093705
66.0	43.5	-0.004765936719572629
66.5	43.5	-0.0045301209163242815
67.0	43.5	-0.0042893179665971243
67.5	43.5	-0.0040438261817124042
67.999999999999986	43.5	-0.0037939437453257214
68.499999999999986	43.5	-0.0035399684675710441
68.999999999999986	43.5	-0.003282197593903126
69.499999999999986	43.5	-0.0030209276631861441
69.999999999999986	43.5	-0.0027564544099204975
70.5	43.5	-0.0024890727058327219
71.0	43.5	-0.0022190765363713735
71.5	43.5	-0.0019467590079502335
72.0	43.5	-0.0016724123820565705
72.5	43.5	-0.0013963281325941603
73.0	43.5	-0.0011187970230568894
73.5	43.5	-0.00084010920032784081
74.0	43.5	-0.00056055430207016261
74.5	43.5	-0.00028042157481918519
75.0	43.5	0.0

0.0	44.0	16.656482435909737
0.5	44.0	16.656412700171916
1.0	44.0	16.656272459266077
1.5	44.0	16.656060185880694
2.0	44.0	16.655773597125062
2.5	44.0	16.655409665489486
3.0	44.0	16.654964644469583
3.5	44.0	16.654434115445394
4.0	44.0	16.653813061665961
4.5	44.0	16.653095972086259
5.0	44.0	16.652276964850721
5.5	44.0	16.651349912924285
6.0	44.0	16.650308548660508
6.5	44.0	16.649146516540501
7.0	44.0	16.647857288364463
7.5	44.0	16.646433832385217
8.0	44.0	16.644867863976593
8.4999999999999982	44.0	16.643148284997366
9.0	44.0	16.641258046201511
9.5	44.0	16.639167854762327
10.0	44.0	16.636823390431505
10.499999999999998	44.0	16.634119193474561
11.0	44.0	16.630844983633942
11.5	44.0	16.626574699723093
12.0	44.0	16.620436356489176
12.499999999999998	44.0	16.610633942321382
13.0	44.0	16.5934547432397
13.5	44.0	16.561215820565479
14.0	44.0	16.498057851802326
14.499999999999998	44.0	16.371717887269092
15.0	44.0	16.135244567884424
15.5	44.0	15.846357891576737
16.0	44.0	15.53722228182782
16.5	44.0	15.219662674805232
16.999999999999996	44.0	14.898397467841397
17.499999999999996	44.0	14.575493737625179
18.0	44.0	14.251862991504533
18.5	44.0	13.92791481841336
19.0	44.0	13.603831607865173
19.5	44.0	13.279697561141933
20.0	44.0	12.955549698070287
20.5	44.0	12.631403825635562
20.999999999999996	44.0	12.307267365269096
21.5	44.0	11.983143174637702
22.0	44.0	11.659031735144259
22.5	44.0	11.334932422311651
23.0	44.0	11.010844366114048
23.5	44.0	10.686766851684281
24.0	44.0	10.362699268377247
24.499999999999996	44.0	10.038640718857684
24.999999999999996	44.0	9.7145901954021436
25.5	44.0	9.3905467063758561
26.0	44.0	9.0665093721826366
26.5	44.0	8.7424774470596684
27.0	44.0	8.41845029198109
27.5	44.0	8.0944273258496793
28.0	44.0	7.77040802932465
28.499999999999996	44.0	7.4463918890747554
28.999999999999996	44.0	7.1223783442685829
29.5	44.0	6.798366818451159
30.0	44.0	6.4743567692076125
30.5	44.0	6.1503477298653495
31.0	44.0	5.8263392751814838
31.5	44.0	5.5023309857052913
32.0	44.0	5.1783224146372646
32.5	44.0	4.8543130586904679
33.0	44.0	4.5303026214270909
33.5	44.0	4.2062904893623196
33.999999999999993	44.0	3.8822759405520837
